year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2023,1,2,max-verstappen,Max Verstappen,red-bull,2899.6645873066327,22,22,22,1.0,0,19,0.8636363636363636,21,0.9545454545454546,13,0.5909090909090909,12,530.0,0.18560606060606058,0.7809873207600482,0.8620479268206541,0.18560606060606058,0.7809873207600482,0.8620479268206541,4.083333333333333,17.18172105672106,18.96505439005439,0.0,0.0,0.0
2002,1,3,michael-schumacher,Michael Schumacher,ferrari,2861.029411764706,17,17,17,1.0,0,11,0.6470588235294118,17,1.0,7,0.4117647058823529,7,144.0,0.38235294117647056,0.7058823529411765,0.7058823529411765,0.38235294117647056,0.7058823529411765,0.7058823529411765,6.5,12.0,12.0,0.0,0.0,0.0
1963,1,4,jim-clark,Jim Clark,lotus,2847.214285714286,10,10,10,1.0,0,7,0.7,9,0.9,7,0.7,7,73.0,0.5092857142857142,0.5092857142857142,0.5092857142857142,0.5092857142857142,0.5092857142857142,0.5092857142857142,5.0928571428571425,5.0928571428571425,5.0928571428571425,0.0,0.0,0.0
2011,1,5,sebastian-vettel,Sebastian Vettel,red-bull,2839.3307584213403,19,19,19,1.0,0,11,0.5789473684210527,17,0.8947368421052632,15,0.7894736842105263,15,392.0,0.6351381497063249,0.23684210526315788,0.23684210526315788,0.6351381497063249,0.23684210526315788,0.23684210526315788,12.067624844420173,4.5,4.5,0.0,0.0,0.0
2013,1,6,sebastian-vettel,Sebastian Vettel,red-bull,2814.429962706757,19,19,19,1.0,0,13,0.6842105263157895,16,0.8421052631578947,9,0.47368421052631576,9,397.0,0.5928634907268604,0.6956766917293232,0.6956766917293232,0.5928634907268604,0.6956766917293232,0.6956766917293232,11.264406323810348,13.217857142857142,13.217857142857142,0.0,0.0,0.0
2015,1,7,lewis-hamilton,Lewis Hamilton,mercedes,2807.5579306529385,19,19,19,1.0,0,10,0.5263157894736842,17,0.8947368421052632,11,0.5789473684210527,11,381.0,0.6959413608407417,0.4780701754385964,0.4780701754385964,0.6959413608407417,0.4780701754385964,0.4780701754385964,13.222885855974091,9.083333333333332,9.083333333333332,0.0,0.0,0.0
2004,1,8,michael-schumacher,Michael Schumacher,ferrari,2795.678610014427,18,18,18,1.0,0,13,0.7222222222222222,15,0.8333333333333334,8,0.4444444444444444,8,148.0,0.577713644380311,0.9911442666667125,1.0270717877658022,0.577713644380311,0.9911442666667125,1.0270717877658022,10.398845598845599,17.840596800000824,18.48729217978444,0.0,0.0,0.0
2020,1,9,lewis-hamilton,Lewis Hamilton,mercedes,2792.539888403347,17,17,16,0.9411764705882353,1,11,0.6875,14,0.875,10,0.625,10,347.0,0.5177083333333333,0.4864583333333333,0.5541666666666667,0.698886646498648,0.6694748817927656,0.7332003719888441,8.283333333333333,7.783333333333333,8.866666666666667,3.597739657143682,3.597739657143682,3.597739657143682
2001,1,10,michael-schumacher,Michael Schumacher,ferrari,2782.0293622899594,17,17,17,1.0,0,9,0.5294117647058824,14,0.8235294117647058,11,0.6470588235294118,11,123.0,0.7988237492995279,0.5098039215686274,0.5098039215686274,0.7988237492995279,0.5098039215686274,0.5098039215686274,13.580003738091975,8.666666666666666,8.666666666666666,0.0,0.0,0.0
2018,1,11,lewis-hamilton,Lewis Hamilton,mercedes,2764.6970688042115,21,21,21,1.0,0,11,0.5238095238095238,17,0.8095238095238095,11,0.5238095238095238,11,408.0,0.7889632853918568,0.7704825597682741,0.8126027411741698,0.7889632853918568,0.7704825597682741,0.8126027411741698,16.568228993228992,16.180133755133756,17.064657564657566,0.0,0.0,0.0
